Video ID,Author Name,Comment Text,Comment Date,Comment Likes,Replies,Is Creator
-xevV1Uoivo,@zbigniewpillow6692,"Przecież wetowanie podwyżek akcyzy na alkohol i nikotynę to patologia w czystej postaci. Rząd też ma za uszami nie wprowadzając podatku cyfrowego, tylko o nim mówiąc.",2025-09-03T06:30:27Z,0,0,False
-xevV1Uoivo,@mateuszzocki9375,Hejka,2025-09-03T11:28:49Z,0,0,False
-xevV1Uoivo,@PiotrTraczyk-k8k,"To moze niech nie podnosza , to nie bedzie problemu .",2025-09-03T01:03:35Z,0,0,False
-xevV1Uoivo,@remigiuszchorazyczewski7262,POZDROWIENIA Z LEGNICY SEKCJA SZEZLONGOWO - HERBACIANA,2025-09-02T18:00:07Z,0,0,False
-xevV1Uoivo,@Komandor55,"Komentarz komentarzowy, nic tak naprawdę nie komentujący. Długi, bo komentarz ino zasięgowy powinien ponoć być rozlazły, tudzież, gdyż, ponieważ, ilość to jakość, a nie na odwrót. Czy jakoś tak. ;)",2025-09-04T08:21:02Z,0,0,False
-xevV1Uoivo,@dsmogor,"Obawiam, że prędzej rząd wyemituje obligacje niż wprowadzi cięcia, szczególnie , że kampania parlamentarna za rogiem",2025-09-02T21:04:53Z,0,0,False
-xevV1Uoivo,@szeroki_szerszeń,Odczyt artykułu z substacka?,2025-09-06T20:12:15Z,0,1,False
-xevV1Uoivo,@lukassilvan3844,"17:00 Ciekawe jak podniesienie wynagrodzenia ma sprawić że leniwy i niekompetentny urzędnik zacznie pracować lepiej.... Jak niby usługi publiczne się poprawią / polepszą na skutek podwyżki / zamrożenia płac niby?
Czy nauczyciel który ma wy... na prace - bo go i tak nikt nie wywali - bo nikt go nie rozlicza z efektu, zacznie lepiej pracować jak dostanie podwyżkę? Bądźcie poważni...",2025-09-11T12:35:39Z,0,0,False
-xevV1Uoivo,@pvael1,"To może powiesz ile zostało tych miliardów roztrwonione jak masz tyle tych danych 
...",2025-09-05T07:17:12Z,0,0,False
-xevV1Uoivo,@dawidwojacki5049,"Nikomu nie bronie wytykać sprzeczności w działaniach Nawrockiego, ale trzeba przy tym wszystkim zauważyć, że gdy tylko Tusk dorwał się do władzy, ściągalność podatków spadła, a te wszystkie platformerskie układy i mafie vatowskie zaczęły znowu hulać na potęgę, żeby powetować sobie chude lata rządów PiS. Więc ja się pytam, czy to prezydent jest winny temu że ""pieniędzy nie ma i nie będzie""?",2025-09-03T11:42:35Z,0,0,False
-xevV1Uoivo,@coconutsaladboardgames,Zasiegi,2025-09-04T06:16:07Z,0,0,False
-xevV1Uoivo,@TomaszKról-v9o,"Z całym szacunkiem ale uszczelnienie systemu podatkowego które miało miejsce w latach 2015 dp 2020 jest już wspomnieniem. Dziś wolno krasc, organy kontroli są niewydajne.",2025-09-03T07:47:27Z,0,1,False
-xevV1Uoivo,@splawik44,"Myślę, że można przyjąć asumpcję, że kolejny polski prezydent jest po prostu debilem-jak poprzedni instąd nie łączy kropek i sieje zamęt lub też cynicznym gnojem, który tylko gra na swoją partię i jeśli tylko deficyt byłby mniejszy (czego nie chcemy oczywiście), to by biadolił, że nie ma pieniędzy na CPK, obronność, 800+ tu wstawmy cokolwiek. Czyli obojętnie co rząd zrobi, on będzie przeciw.",2025-09-03T06:30:31Z,0,1,False
-xevV1Uoivo,@nba.phantom1172,Jupi,2025-09-03T13:28:58Z,0,0,False
-xevV1Uoivo,@piotrp3909,"Tylko niecałe 271miliardów. No geniusze w dwa lata(25/26) 600miliardów a w trzy dobili już do 800. Maja rozmach s.....y że tak klasykiem się posłużę. Trzymajcie się ludziska za kieszenie za chwile deficyt finansów publicznych przebije konstytucyjna granice 60%. Już raz ta zorganizowana grupa przestępcza zwana dla zmyłki KO ""zajumał"" kasę Polaków z OFE cosik koło 150miliardów tego było. A teraz dziura budżetowa taka że ho, ho i na horyzoncie limit zadłużenia finansów publicznych (60% PKB), więc jeszcze raz powtórzę trzymajcie się za kieszenie . Komu co tam zostało jeszcze w OFE ( a jest tego trochę ) i w tym nowym programie PPK też ludziska już maja 40 miliardów. Niech daje dyla czemprędzej. Tylko patrzeć jak Donaldinio wraz z człowiekiem o twarzy nieskażonej inteligencją Domańskim skok na tą kasę zrobią.",2025-09-02T17:27:27Z,0,0,False
-xevV1Uoivo,@begie666,Ale facelifting dla rozpoznawalności Twarzy do wartości reszty od Maski. 👹🤑,2025-09-03T16:20:55Z,0,0,False
-xevV1Uoivo,@memyselfi1539,"No chyba że prezydent naprawdę wierzy że najlepszą drogą dla Polski jest droga bez Tuska i PO.
Może tak być a może nie być. Powiem o co ja jestem oburzuny na prezydenta Nawrockiego. O to że jest w bliskich relacjach z Przemysławem Czarnkiem. W trakcie kadencji tylko raz usłyszał ledwie wzmiankę że oni się znają. A gdybym wiedział że mają się tak bardzo ku sobie to najpewniej nie zagłosowałbym na niego w 2 turze. 
Czarnek to druga osoba, oboj obajtka która naprawdę mnie odpycha od pisu. Tak jak Braun kiedyś od Konfy.",2025-09-03T06:50:26Z,0,1,False
-xevV1Uoivo,@pawelcontrastor1663,"Bardo nam się podoba ta formuła - jebać liberalizm gospodarczy, który jest obrzydliwym kapitalizmem. ❤",2025-09-02T18:32:59Z,0,0,False
-xevV1Uoivo,@miykolayventzl2356,150 miliardów na Ukraińców 300 miliardów KPO i pół biliona na złom z USA samo się nie spłaci 🇺🇦🗽🍿🇺🇸,2025-09-02T17:27:53Z,0,0,False
-xevV1Uoivo,@Sebastian-dp8zb,Nawrocki spali Polskę byleby PIS tylko mógł wrócić do władzy.,2025-09-03T07:33:13Z,0,0,False
-xevV1Uoivo,@Levanpiotr,"Oj nie lubicie Panowie prezydenta Karola. Ja sobie myślę, że podatek dochodowy to parszywe rozwiązanie. O akcyzie przy poprzednim materiale pisałem. Ja bym zlikwidował PIT. W zamian za to na wszystko VAT 22%. Z wyjątkiem towarów pierwszej potrzeby czyli jedzenia (tu zniuansowałbym pewne towary i pewnie da się oddzielić koszyk jedzenia bazowego i „luksusowego” pewnie w tym pierwszym by byl chleb, masło, wędliny itp., do tej drugiej grupy bym zaliczył wołowinę Wagyu, wszelkie krewetki, ośmiorniczki, trufle i całe śmieciowe jedzenie jak maki, kejefsi hot dogi na stacjach, słodkie napoje i inne parszywe. A nawet jakby to był problem wszystko na zero %). Da się pewnie policzyć ile by budżet na tym stracił albo zyskał. Zakładam, ze by zyskał z VAT i akcyzy. Nie ulega jednak wątpliwości, że podatek PIT jest karą za pracę. Im się jest efektywniejszym tym się go więcej płaci. Żeby było weselej, po osiągnięciu pewnego poziomu dochodu dostępne są sposoby, żeby nie płacić go wcale. Zatem najbogatsi nie płacą, a płaci najwięcej dobrze wynagradzany etatowiec. No i teraz ważna rzecz, nie jestem fanem Adama Smitha, Roberta Gwiazdowskiego czy prezydenta Milei. Tanie państwo to państwo z dykty. Ale serio podatek PIT to zło. Bez PIT ludzie by przełknęli 10% na składkę zdrowotną. A obronność-obligacje obronne. Sam bym takie wykupił. Zabezpieczone złotem w NBP. Pozdrawiam. Słucham Was z niekłamaną przyjemnością mimo, że czasem się nie zgadzam.",2025-09-03T07:50:19Z,0,4,False
-xevV1Uoivo,@michael2137k,"Czy to co ten typ robi jest w ogóle legalne? Przyspieszone wybory powinny być, ale prezydenckie.",2025-09-03T08:35:36Z,0,1,False
-xevV1Uoivo,@slawomirgadek,Bardziej niż format doceniam treść. Chroń swoich widzów przed byciem fanbojami PiSu. Dobra robota,2025-09-03T15:06:25Z,0,2,False
C9QUhxEGvN8,@barbarajezuwit1901,"Głosowałam na pana Brauna , teraz zagłosuje na pana Nawrockiego",2025-05-27T15:51:29Z,45,10,False
C9QUhxEGvN8,@JolantaTomaszewska-q1b,Nawrocki to format prezydencki,2025-05-27T16:36:05Z,35,5,False
C9QUhxEGvN8,@bad82x,Nie można dopuścić do tego że Polską rzadziło Trio Tusk Trzaskowski Murański.,2025-05-27T17:49:10Z,27,3,False
C9QUhxEGvN8,@mariak9084,"Pozdrawiam -Karol Nawrocki musi wygrać 
1:17",2025-05-27T15:51:13Z,27,3,False
C9QUhxEGvN8,@goorthiss,Jak on wytrzymał całe przemówienie bez włożenia sobie snusa?,2025-05-27T15:58:39Z,26,5,False
C9QUhxEGvN8,@EwaEwcia-c,Super Panie Nawrocki 👍👍,2025-05-27T16:31:46Z,26,0,False
C9QUhxEGvN8,@jolantamodzelewska2061,"Wspaniały Karol  
wielki Patriota.",2025-05-27T17:06:25Z,25,1,False
C9QUhxEGvN8,@3725940,Mój głos w II turze nalezy do Pana Nawrockiego.,2025-05-27T17:12:24Z,24,1,False
C9QUhxEGvN8,@pelletsstarpl8985,ĆPAĆ Polska? 😂😂😂,2025-05-27T16:02:51Z,24,13,False
C9QUhxEGvN8,@Barbara-d7t,"NASZ PREZYDENT
POLAK PATRIOTA✌️👍KAROL NAWROCKI👍🇵🇱🇵🇱",2025-05-27T16:25:23Z,24,0,False
C9QUhxEGvN8,@irenaprzykaza6797,Tylko Nawrocki,2025-05-27T16:38:43Z,24,0,False
C9QUhxEGvN8,@EwaEwcia-c,Pan Nawrocki super 👍👍👍,2025-05-27T16:33:28Z,23,0,False
C9QUhxEGvN8,@HannaPietrzak-l7g,KLASA. Tylko Karol Nawrocki Prezydentem Polski dla Polski dla Polaków dla Polonii ❤️❤️❤️❤️❤️🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,2025-05-27T16:46:18Z,22,1,False
C9QUhxEGvN8,@longingniot1358,Pan DR Karol Nawrocki naszym Prezydentem RP Polskiej Niech Bóg Błogosławi Naszą Ojczyznę Polskę Bóg Honor Ojczyzna Niepodległa Polska,2025-05-27T17:21:43Z,22,0,False
C9QUhxEGvN8,@adnkws,"Panie Nawrocki, masz ostatnią szanse zachować się honorowo i wycofać swoją kandydaturę. Twoja kandydatura to hańba dla ciebie, dla PiS i dla Polski!",2025-05-27T15:58:40Z,21,10,False
C9QUhxEGvN8,@michalVeB,Nawrocki z napisem ĆPAĆ w tle to jest wisienka na torcie tego memicznego kandydata PiSi xDDDD,2025-05-27T19:37:16Z,18,8,False
C9QUhxEGvN8,@PL_WhiteEagle,"Zachęcam do zobaczenia rozmowy Tuska z Rymanowskim, jeśli chcecie zobaczyć jakie draństwo i cynizm jest uprawiany w stosunku do Nawrockiego. Brawa dla Pana Rymanowskiego - bardzo cenię Pana za pracę i dziękuję za zaoranie tych tłumaczeń Tuska.",2025-05-27T19:06:59Z,18,4,False
C9QUhxEGvN8,@jolantatyszkiewicz1475,WALCZMY     O    NASZĄ     POLSKE     DLA   NASZYCH    DZIECI     PAN   NAWROCKI ❤❤❤❤❤❤❤❤❤,2025-05-27T18:40:31Z,17,0,False
C9QUhxEGvN8,@andrzejkowalik5886,Wstyd dla Polski😭😱😭,2025-05-27T15:52:17Z,17,1,False
C9QUhxEGvN8,@ewagilewska4975,"A kto będzie panie Nawrocki pracował na te wczesne emerytury i tani prąd? Niech Pan tak nie krzyczy, te mikrofony są bardzo dobrej jakości, słychać pana. Chyba, że energia rozpiera po zażyciu tajemniczej substancji.",2025-05-27T16:05:42Z,17,5,False
C9QUhxEGvN8,@Patryk-xw8qm,"Rozumiem że bez Polskich znaków, i to hasło wyborcze Cała Polska Ćpać?",2025-05-27T18:54:19Z,16,6,False
C9QUhxEGvN8,@pawelgawel2267,Brawo ! Karol ! To przemówienie poszło w Świat ! ❤,2025-05-27T17:32:57Z,16,1,False
C9QUhxEGvN8,@sylwesterzadrozny,BRAWO TYLKO NASZ KAROL NAWROCKI.TAK.TAK.TAK.,2025-05-27T17:37:44Z,16,0,False
C9QUhxEGvN8,@gnatiknitras,"Prawdziwy maz STANU: stanowczy, uczciwy, skromny, wrazliwy na krzywde społeczną, jest wzorem dla politykow z obu stron. Zyczę zdrowia, wytrwalosci . Niech zyje przyszły PREZYDENT POLSKI.",2025-05-27T16:57:03Z,15,2,False
C9QUhxEGvN8,@shieldofhope315,TYLKO KAROL NAWROCKI!!!,2025-05-27T16:36:03Z,15,0,False
C9QUhxEGvN8,@annakuflewska4444,KAROL NAWROCKI GWARANT POWSTANIA I ZABEZPIECZENIA POLSKI PRZEZ FORT TRUMP,2025-05-27T16:59:22Z,15,0,False
C9QUhxEGvN8,@szczepanwojda8008,Karol Karol Karol hura wygra mój prezydent Polska do Boju wygramy,2025-05-27T17:51:21Z,14,0,False
C9QUhxEGvN8,@JadwigaBinkowska,Ludzie czy wam się  mózgi  zlasowaly,2025-05-27T19:51:45Z,13,6,False
C9QUhxEGvN8,@krystianwolski7450,"Pan doktor Karol Nawrocki❤❤❤ nasz nowy prezydent, nasza duma❤❤❤",2025-05-27T18:57:12Z,13,0,False
C9QUhxEGvN8,@elzbietaczaplicka3353,Przemowienie jak za STALINA,2025-05-27T16:22:26Z,13,2,False
C9QUhxEGvN8,@aoaaaaaaa,"Sepleni i wrzeszczy kibol z silnym uzależnieniem . Panie Nawrocki - to nie jest ""normalne "" - ludzie nie są tacy jak Batyr !!!!",2025-05-27T16:23:07Z,13,3,False
C9QUhxEGvN8,@pierredolniety2682,Czlowieku...nie krzycz..oskarzasz trzaskowskiego ze pis i pis.A u ciebie ciagle Tusk,2025-05-27T16:23:56Z,13,3,False
C9QUhxEGvN8,@renataruchaj5333,Tragedia !!!,2025-05-27T17:33:45Z,12,4,False
C9QUhxEGvN8,@michazmuda1477,"Brawo Ewa i Wipler, Bosak bronicie honoru Konfederacji po wpadce Mentzena.",2025-05-27T18:04:14Z,11,2,False
C9QUhxEGvN8,@sylwesterzadrozny,TUSK KLAMNIE.,2025-05-27T17:35:52Z,11,1,False
C9QUhxEGvN8,@sylwesterzadrozny,NIGDY NIE TEGO TRZASKOWSKIEGO I TUSKA.NIE.NIE.NIE,2025-05-27T17:37:02Z,11,0,False
C9QUhxEGvN8,@gabrielakulczyk8510,Ty kłamco myślisz że człowiek normalny któremu zależy na wolnej Polsce myślisz Nawrocki że ktoś ci uwierzyć ma w te bajki jesteś zwolennikiem ale Putina,2025-05-27T17:07:06Z,11,5,False
C9QUhxEGvN8,@plejton1924,ĆPAĆ,2025-05-27T16:37:22Z,10,1,False
C9QUhxEGvN8,@bozenahynek7381,Odwal sie od Tuska,2025-05-27T17:35:50Z,10,2,False
C9QUhxEGvN8,@barbarabachkonig8145,Won nawrocki z Polski👎🏿,2025-05-27T18:07:57Z,10,3,False
C9QUhxEGvN8,@bozenahynek7381,I znowu zaczyna krzyczec,2025-05-27T17:34:42Z,9,1,False
C9QUhxEGvN8,@kazimieralesniak7938,🇮🇩 🇮🇩 🇮🇩polska rzeczy pospolitej przyszły prezydent  🇮🇩zwyciężymy 🇮🇩✌️,2025-05-27T17:23:20Z,9,0,False
C9QUhxEGvN8,@mariuszholub1175,załatwił Trumpowi Cipy a nie chipy 😆,2025-05-28T04:28:18Z,8,3,False
C9QUhxEGvN8,@EDYTAFALIKOWSKA,"Okropny typ i jego wyznawcy.
Wstyd  na calym swiecie
.To nie moze byc prawda!!!",2025-05-27T19:42:33Z,8,3,False
C9QUhxEGvN8,@JarheadDonnie-jl9ti,Co to ma być PRL 2 ?,2025-05-27T16:12:26Z,7,2,False
C9QUhxEGvN8,@jagodakucza9815,Nawrocki  do burdelu .Alfonsie 😂😂😂,2025-05-27T19:06:57Z,7,2,False
C9QUhxEGvN8,@Bahsiqnq,Odwal sie od Tuska. Zajmij sie swoim naligiem i kolegami przestepcami. Ale lejesz im wodę a oni wierza w te brednie.,2025-05-27T19:55:54Z,7,5,False
C9QUhxEGvN8,@ZbigniewBelniak,"Super przemówienie.  Właśnie takiego konkretnego , silnego Patriotę musimy wybrać na Prezydenta - tak nam dopomóż Bóg 🙏🇵🇱",2025-05-27T20:52:31Z,6,0,False
C9QUhxEGvN8,@lucaslook5049,Wyciągaj i wciągaj Panie Nawrocki ;),2025-05-27T18:09:41Z,6,2,False
C9QUhxEGvN8,@wezu469,"Panie Karolu mobilizuje całą rodzinę żeby na pana głosowała ma pan co najmniej Siedem głosów ze Szczecina pozdrawiam, dziękuję",2025-05-27T20:43:26Z,6,1,False
C9QUhxEGvN8,@Pawii87,💪🇵🇱,2025-05-27T16:42:01Z,6,0,False
C9QUhxEGvN8,@EwaEwcia-c,👍👍👍👍,2025-05-27T16:45:22Z,6,0,False
C9QUhxEGvN8,@Miecikplecik,rafał z tuskiem srają w gacie karolanie zatrzymacie,2025-05-27T17:49:06Z,5,0,False
C9QUhxEGvN8,@BiPi222,"To jest wspaniały mówca, zero kartki, charyzma, szok!",2025-06-02T17:39:47Z,4,0,False
C9QUhxEGvN8,@GMariaD,"Chcę wierzyć, że mówi Pan to szczerze i będę Pana z tych słów rozliczać w przyszłości 🇵🇱",2025-05-27T20:29:19Z,4,0,False
C9QUhxEGvN8,@EwaEwcia-c,❤❤❤❤,2025-05-27T16:32:53Z,4,0,False
C9QUhxEGvN8,@BeataBuchter-ko4dt,Co za dno z budelu😂do Belwederu 😂😂😂 zapomnij sutenerze,2025-05-27T20:58:58Z,4,3,False
C9QUhxEGvN8,@JaK.06,Cpac w tle jest ironiczne xDD.,2025-05-28T06:19:06Z,3,0,False
C9QUhxEGvN8,@zofiaweiss2568,"Tak, cpac to oni potrafia nawet przed kamerami. A Duda oficjalnie poparl Batyra. POdajcie dalej!",2025-05-28T05:51:31Z,3,1,False
C9QUhxEGvN8,@urszulakoterba1374,"Dawać testy na obecność narkotykôw Trzaskowskiego - GDZIE SĄ??? GDZIE JE MACIE? DAWAĆ JE NATYCHMIAST BO INACZEJ TO BĘDZIE OZNACZAĆ, ŻE TRZASK JEST UZALEŻNIONY OD KOKAINY!!!",2025-05-28T04:19:05Z,3,0,False
C9QUhxEGvN8,@grazynaspozdzial9768,❤,2025-05-27T15:53:24Z,3,0,False
C9QUhxEGvN8,@EwaEwcia-c,❤❤❤❤,2025-05-27T16:33:07Z,3,0,False
C9QUhxEGvN8,@mariad2286,Tylko Polska ❤z panem  Karolem będzie miala spokój w portfelach i szkołach  dzieci😊,2025-05-29T05:12:13Z,2,0,False
C9QUhxEGvN8,@UrszulaKorzatkowska,Tylko Trzaskowski ❤❤❤❤❤❤,2025-05-28T08:17:28Z,2,0,False
C9QUhxEGvN8,@Artur-m9j,Co za zero...,2025-05-28T07:43:44Z,2,0,False
C9QUhxEGvN8,@xsfinicjanx,ĆPAĆ 2025 - Karol Nawrocki,2025-05-27T20:59:09Z,2,0,False
C9QUhxEGvN8,@mariuszholub1175,Obyło się bez snusa 😆,2025-05-28T04:32:52Z,1,0,False
C9QUhxEGvN8,@jerzymichalski8,🇵🇱🦅🇵🇱 Polska jest tylko jedna bo Polska jest naszym krajem programy sprzedać polskiego kraju my jesteśmy z Polski Narodzenie o twój polski naród się to nie podoba niech idzie tam gdzie jego miejsce bo polski naród jest naszym krajem i będzie bronić aż do ostatniej chwili,2025-05-27T19:39:36Z,1,0,False
C9QUhxEGvN8,@PaulinaKochanowska-u1u,"Karol pięknie bedzie prezentował Polske zarówno w kraju jak i na świecie.Świetnie mu wychodzi.
Tylko Karol!!!?",2025-05-30T13:05:02Z,1,0,False
C9QUhxEGvN8,@Machabeus,TYLKO.PATRIOTA PAN KAROL NAWROCKI PREZYDENTEM POLSKI TYLKO POLAK PATRIOTA PAN KAROL NAWROCKI PREZYDENTEM POLSKI.,2025-05-28T12:30:28Z,1,0,False
C9QUhxEGvN8,@miroslawchmura5211,Kiedy Pan lopate wbije w Jedwabnem?,2025-05-27T20:40:14Z,1,0,False
C9QUhxEGvN8,@johnsay4434,"Bravo Karol ! Polacy to narod przewrotny,czy wreszcie zrozumieja? Powodzenia!",2025-05-28T01:12:47Z,1,0,False
C9QUhxEGvN8,@piotrlach2777,Tylko Nawrocki 💪💪💪,2025-05-28T15:19:20Z,1,0,False
C9QUhxEGvN8,@robertlukaszewski2726,"Nawrocki przecież ty nie jesteś żadna polską prawicą,",2025-06-02T10:07:29Z,0,0,False
C9QUhxEGvN8,@renataruchaj5333,"Kiedy Polacy zaczną myśleć głowa i wyciągać wnioski z historii Jedyna droga ktira musimy iść to droga do lokalu wyborczego i mądrze wybierac Karol  Nawrocki Batyr ni to pięściarz ni to siłacz - przemoc - kontakty z grupami przestępczymi , suteren , gangusami , kibolami z półświatka Grandhotelowskiego - wstyd !! To ma być kandydat na prezydenta , ? Najwyższy Urząd w kraju ?? Wstyd !! Popiera gangstera ba tle sfastyk ? Wstyd !? Człowiek o nikłej wiedzy Obraca się w historii politycznej stworzonej przez Kaczyńskiego W swoim rodzinnym mieście zdobył tylko 16 procent poparcia Co myśleć o takim człowieku którego wystawił Kaczyński na kandydata , To człowiek mało znany a z życiorysu wypływają historie deprawujace -  sutenerstwem i ustawkami zakazanymi prawnie na kije i maczugi 70: 70 a on miwi ze to jest walka wręcz - robi się idiotów ze społeczeństwa !! Narodzie obódź się !! Wykorzystuje starszego człowieka schorowanego i odbiera mu mieszkanie - czliwiek bez serca i wiedzy Nie ma zielonego pojęcia o prezydenturze w Polsce bo słyszę co ludziom obiecuje W Polsce prezydent ma bardzo ograniczona władze bo rządzi rząd a prezydent jest zwierzchnikiem sił zbrojnych !? Ludzie tęgo człowieka nie da się słuchać jak on kłamie i wciska wam ciemnote !!? Mówi o „ mówię nienawiści” otoczony dookoła grupa PiSiwska która ta mowę nienawiści rozsiewa między narodem Nie dajmy sobą zwodzić manipulować i okradać To kłamca i oszust „ być albo nie być - oto jest pytanie”",2025-05-27T17:56:23Z,0,1,False
