Video ID,Author Name,Comment Text,Comment Date,Comment Likes,Replies,Is Creator
i3kfDCPNonM,@Vlad-y2w8w,"Și se pare ca ai amare tupeu 
Hai și la mine acas  nu te uita doar d3 sus ca nu știu eu calea ta",2025-05-09T20:25:23Z,0,0,False
i3kfDCPNonM,@Vlad-y2w8w,"Și cu Nicu ce ai, nu vezi ca seamănă cu Gica petrescu",2025-05-09T20:22:07Z,0,0,False
i3kfDCPNonM,@Daniela53703,Acasa cu acest MINCINOS!!!,2025-05-05T00:35:26Z,0,0,False
i3kfDCPNonM,@gubygold643,"Securiști și copii lor sunt în USR PSD PNL, acești oamenii le este frică că își pierd confortul și bani",2025-05-10T10:35:55Z,0,0,False
i3kfDCPNonM,@lifestylesmile,"Totusi daca va uitati atent la unele alimente, si la directivele europeene, nu este o conspiratie cu insectele (si nu vorbesc aici de coloratul alimentelor cu derivate din insecte). Nu este o teorie a conspiratiei, si precum se intampla de 40+ ani, majoritatea teoriilor conspiratiei s-au adeverit a fi reale... (exceptand cele injectate de CIA pentru a destabiliza).",2025-05-11T11:48:41Z,0,0,False
i3kfDCPNonM,@LLL-tw9yx,Politicienii fura tara si astia se crizeaza pt evaziunea fiscala facuta la un magazin de haine....cam cata evaziune putea sa faca daca magazinul nu a mers?,2025-05-09T11:35:03Z,0,0,False
i3kfDCPNonM,@CostisanuRomica,"Din cauza☝️ Rusiei 💔 si unor Extremisti sorosisti Tradatori ai Romaniei ☝️Poporul Roman 🇷🇴 nu mai avea curajul sa ridice capul: ☝️👁️🎺Sa planga ☝️Sa rada,☝️sa cante,☝️sa joace hora ☝️Apoi sa lupte ☝️cum au luptat stramosii mostri ☝️Dacii 👑 Popor Nemuritor 👁️ Eroic 🌹 si Bun ❤️🌞☝️👁️🎺🔔🎯.",2025-05-05T11:08:37Z,0,0,False
i3kfDCPNonM,@valentinmagureanu5221,TRIOUL NOCIV FUFA GAVRILĂ SIMION GEORGESCU! DOAMNE FEREȘTE!😂😂😂,2025-05-11T18:15:31Z,0,0,False
i3kfDCPNonM,@qgtgk9871,România a devenit RRomânia,2025-05-05T05:46:55Z,0,0,False
i3kfDCPNonM,@marius3235,"Noul presedinte al romaniei, reprezinta mentalitatea romanilor. Asta este adevarul.",2025-05-06T13:31:07Z,0,0,False
i3kfDCPNonM,@stayflat814,Armanlu nu cheari,2025-05-03T20:34:39Z,0,0,False
i3kfDCPNonM,@tatianarotaru6081,Asta-i ăla care a acoperit violul unei minore,2025-05-08T14:21:09Z,0,0,False
i3kfDCPNonM,@tellthenextgen,"Cand voi de la Recorder scrieti CONVINGERILE LUI GEORGE SIMION, pe PRIMUL RAND, UCRAINA, asta imi spune exact ce imagine vreti sa creati despre un candidat si ca afiliatia voastra este de stanga. Pe primul loc, candidatul pentru presidentie trebuie sa fie despre Ucraina, nu despre Romania????",2025-05-03T05:10:08Z,0,0,False
i3kfDCPNonM,@yoyoswe1516,GS>CG președinte,2025-05-16T21:21:46Z,0,0,False
i3kfDCPNonM,@MrVali333,"bai povestea cu politicianul presedintele premierul bun e ca si povestea cu mos craciun , nu exista !  Daca voi credeti ca exista cineva demn de asaceva , va zic eu nu exista! si un om bun care porneste la drum cu o ideie buna pana ajunge destul de puternic va fi corupt ;) . pana si vecinul tau de la bloc ar fi lafel in postura unui presedinte sau premier  , lafel adica corupt ;) .",2025-05-09T10:06:52Z,0,0,False
i3kfDCPNonM,@law799,Recoarda pulii!,2025-05-07T20:41:07Z,0,0,False
i3kfDCPNonM,@kamygod,"Soft propaganda, very nicely made, yes many images and genuine videos but the narrative is spined, add someone else talking over the video and you will get a different result. Recorder portraying to be the fair & truthful media, but doing the opposite",2025-05-06T15:40:22Z,0,0,False
i3kfDCPNonM,@vasilehanganu,Sint total lamurit simion 00000,2025-05-11T17:26:12Z,0,0,False
i3kfDCPNonM,@valentinmagureanu5221,GALERIA NU A IEȘIT DIN SIMION AICI A FOST ȘCOALA DIN ADOLESCENȚĂ A LUI SIMION!😂😂😂,2025-05-18T09:34:09Z,0,0,False
i3kfDCPNonM,@danielneicu1994,"Stiti ca din cauza televiziunilor si jurnalistilor George Simion va ajunge presedinte nu? Jurnalistii ne-au facut sa il votam pentru ca este singurul care a fost atat de mult denigrat si jignit. Televiziunile au contribuit mult pentru ca George Simion sa ajunga presedinte, noi chiar va multumim ca ne-ati ajutat sa ne alegem presedintele.",2025-05-06T18:06:44Z,0,0,False
i3kfDCPNonM,@IrimieBucur,"Nu conteaza cine si Fost , conteaza cine esti",2025-11-14T17:39:37Z,0,0,False
i3kfDCPNonM,@viorel72ful,"Multi nu vom putea face nici macar 10%,ce a facut SIMION pentru TARA,prin lupta lui cu SISTEMUL",2025-05-11T23:49:08Z,0,0,False
i3kfDCPNonM,@adrianafurtuna8184,"Ăla cu ochelari din plen care la jignit pe Simion si pe partidul lui.....păi  sincer, daca se intorcea Simion la el, il punea jos dintr-o palmă,  dar bravo lui ca nu a răspuns la provocarea lui!
Căuta sa îl provoace efectiv",2025-05-05T19:29:44Z,0,0,False
i3kfDCPNonM,@cameliapopovici5823,"Macar nu se scobeste in nas public,vorbeste coerent si e mai  aproape de realitate decat celalalt pe care l-ati facut mai gdniu decât Tesla",2025-05-10T09:00:22Z,0,0,False
i3kfDCPNonM,@fedede7151,"Pe mine unul nu ma mai interesează nimic.E un hollywood total la nivel mondial,dar voi cei de la recorder cine sunteți de fapt,cine va “ține” in spate?Intreb si eu pt un prieten..pe bune, chiar intreb pt un prieten,pentru ca si el si a dat seama ca voi “recorder” v-ati schimbat anumite opinii in timp…v am urmărit ani de zile ,dar am încetat,mi am dat seama pur si simplu ca v-ati mânjit si voi.Pacat.",2025-05-11T01:19:09Z,0,0,False
i3kfDCPNonM,@HordouanGabriel,"Ma, tu nu ești frate cu Zelenski??? 😂 😂 😂 😂 😂",2025-05-03T10:05:34Z,0,0,False
i3kfDCPNonM,@natasaracovanu6640,"MAMA LUI, DOAMNA, GRAMATICA VA OMOARA."" MAMA SA""?",2025-05-15T13:46:19Z,0,0,False
i3kfDCPNonM,@mrpotterandrew,"e super trist sa vezi atata populație infometata sa haleasca pe negandite gogosile ieftine ale lui simion. 0 scepticism, 0 gandire critica, ratiune de membru de secta si atat",2025-05-05T07:42:18Z,0,0,False
i3kfDCPNonM,@tineristineris1860,Pe langa gunoaiele ca si Simion AUR era o picatura de speranta PANA cand ei au votat sa se mareasca salarul lor. Atunci au pierdut si ultimul gram de respect.,2025-05-04T17:18:03Z,0,0,False
i3kfDCPNonM,@coman.marian,“Spitalele erau în pragul colapsului” …aici se vede că sunteți vânduți și voi🙌,2025-05-03T05:48:21Z,0,0,False
i3kfDCPNonM,@alexandru20100,"România  merită unu ca Kim Ir-sen/ Kim Jong-un😂😂😂
sunt foarte  aproape să  îi obțină .
Tata răsăritului Georgescu trimis de Mesia si fiul Simion 

Specializare in tiktokăreală,conspiraționism,neutralitate 
Doar 3 motive ... suficient cât  să îmi  doresc unul suficient de rău..care să  le închidă  gura ...sa fie pe modul gata cu netul 
Munca sau lagăr 😂😂😂",2025-05-07T18:43:04Z,0,0,False
i3kfDCPNonM,@itoafageorgian9661,jeguri prdidare tv pro tv si voio,2025-10-19T03:20:25Z,0,0,False
i3kfDCPNonM,@valentinmagureanu5221,MARINARUL BĂSESCU CE O MAI FI RÂS DE GOLANUL ĂSTA ATUNCI!😄😄😄😄😂😂,2025-05-18T09:23:58Z,0,0,False
i3kfDCPNonM,@adrianionita6352,Cu Nicusor Dan cand? Sau nu este permis de USR si Soros??,2025-05-07T13:20:53Z,0,0,False
i3kfDCPNonM,@adrianafurtuna8184,"ANCA ALEXANDRESCU A VĂZUT DIPLOMA DE BAC A LUI SIMION, DECI CHIAR NU MA DOARE CAPUL
A FOST UN ADOLESCENT SI UN TÂNĂR CA MULȚI  ALȚII 
NU MAI SCOATETI IN EVIDENTĂ LUCRURI CARE NU ISI AU ROST. 
ORICARE DIN NOI NE AFIRMĂM INTR-UN FEL SAU ALTUL
DOAR CA UNII UITĂ SAU NU VOR SA SPUNA DESPRE EI ÎNȘIȘI",2025-05-05T19:39:54Z,0,0,False
i3kfDCPNonM,@bucky1986,Ultmulta denigrare,2025-05-07T15:38:40Z,0,0,False
i3kfDCPNonM,@andya1976m,"Acum, in 5 mai, dupa alegeri, se vede incultura romanului, lipsa de ratiune si de ce nu, prostia. Tara asta e damnata sa ramana in mocirla. Mvai de noi.",2025-05-05T05:58:34Z,0,0,False
i3kfDCPNonM,@hahahaaha7208,"Ma, astia care ati votat cu GS .... de ce?",2025-05-05T05:01:33Z,0,3,False
i3kfDCPNonM,@sabrinaandries7910,"ce cauta delegatia lui trump cu spranceana in Romania, clar ca nu au venit cu ganduri bune",2025-05-05T13:53:39Z,0,0,False
i3kfDCPNonM,@sergiubal5468,"Minune eeeeeeeemueeeeeeeee psd 😂😂😂😂😂😂😂😂😂 mesia .asa o zis si de hitler ,mesia ,si so dus 40 de milioane la ......drum. .nu zic ca hotii din 90 pana amu is buni .dar sa nu ne,, cacam"" pe noi ,sa ne precipitam .noi singuri in Europa  suntem un floc in fata p....😢 Nu contam.terminati cu puterea noastra ,aberatii anunaky pu...me.Noi tre sa volaboram sa devenim eficienti pe plan intern si cat si extern .sa avem politicieni  de calitate,eficienti si sa stie cum se face di pe plan extern.",2025-05-13T06:16:35Z,0,0,False
i3kfDCPNonM,@lilicagarneata3283,Ați început Jihadul ?,2025-05-04T22:19:12Z,0,0,False
i3kfDCPNonM,@sergiubal5468,"Nu tin cu hauruuuu ,nu le agreezi vrajeala ,da si in psd si pnl sunt i gramada de penal si de vlociti care au fost la manete in 89",2025-05-13T06:27:09Z,0,0,False
i3kfDCPNonM,@szantoraul963,"Rușine să vă fie Recorder! Îl prezentați pe George Simion ca pe un om rău, un huligan nepregătit politic. Adevărul e că nimeni nu e perfect, însă e evidentă evoluția lui în timp mai ales după lovitura de stat din decembrie 2024.
Rușine, ați făcut același lucru împotriva lui Călin Georgescu. 
Rușine Recorder!",2025-05-10T09:17:17Z,0,0,False
i3kfDCPNonM,@ic5496,https://www.youtube.com/watch?v=VxEguHraww4&ab_channel=TzancaUraganu UNU LA 1 MILIONNNN ESTEEEE GEORGEEE SIMIONNNN,2025-05-08T15:53:25Z,0,0,False
i3kfDCPNonM,@Lonerrabbit24,Mulțumim Recorder! Susținem în continuare George Simion 🫡,2025-09-28T00:13:59Z,0,0,False
i3kfDCPNonM,@emiferaruemm,"2 reporterite in trecut ,,centura,, acum..,,bordura,, 2 fufe bagate in 4 labe",2025-05-03T10:19:28Z,0,0,False
i3kfDCPNonM,@ConstantinCurelaru-e2o,"Deci tot clipul este …nici nu am cuvinte…in afara de marketing altceva nu zice nimic…
-1 susține Romanii/Romania ( știți ca din cauza acestui stat de mana a 3 a câți copii sunt luați de la mamele Românce abuziv în străinătate ?, pentru ca mnaaa..,, avem demnitate și reprezentam ceva” )
 - 2 tăierea finanțării Ucrainei, cum era aia cu ,, prostul moare de grija altuia”??
-3 ce e asa exagerat s-au ne mai vazut ca a făcut campanie ? Exista un singur candidat fără campanie care a câștigat?
-4  A SPUS CLAR “ NU SE IESE DIN UE”… okay dacă Ue ne privește doar ca pe o colonie este o problemă care ar trebui negociată ( dacă iesi din UE cu cine și ce s‐a negociezi? Nu are logică)
-5 Nu decide el dacă Ro iasă sau nu … și aici îs multe de zis… atât spun dacă doamne ferește se întâmplă asta este deoarece nemulțumirile au depășit niște cote maxime, oamenii aleg asta …
 -6 În afară ca sa expus în acest material ca totul este marketing altceva nu am observat ( vă rog să-mi spuneți dacă îmi scăpa ceva.. dar fără, de exemplu ,, vezi ca ne scoate din UE” doar pe speculații, aduceți argumente declarații etc…)
  Am și eu o întrebare pentru cei care sunt mai bine informați decât mine.
  Într-o țară unde constituția este călcată în picioare și nimeni nu respectă legea ( de fapt o respectă…,,pleava” ) cum poți să ajungi la nivelul Aur ca și susținători ?
    


Concluzie: este departe de a fii ce trebuie dar în același timp multe dintre acuzațiile aduse au fost explicate de el cum este ,, te agresez…” okay vorbind obiectiv ca fost susținător Șoș, voi nu ați văzut ce acuzații și denigrare îi făcea Șoș l‐a fiecărei întâlnire ? Păi ca om mai și cedezi..trecând peste îi dau o ,, bila” neagră lui Simion aici
Apartamentele de 35.000 să știți ca este fezabilă în următorul context ,, terenul din împrejurimilor orașelor racordate la utilități și apartamente de 35 mp la gri” deci banii pe teren și infrastructura nu mai trebuie scoși de la oamenii ( adică prețul apartamentului) scăderea birocratiei și a altor autorizații…etc..
  Marketing apartamente= ,, statul are acest program implementat sub formă de Anl dar daca spuneam în campanie anl nu prindea la fel”
  Nota: nu mă mai interesează cine cu cine votează dar nu pot să nu mai spun nimic legat de manipularea aceasta grosolană, personal am dat de mulți oamenii care au încercat să mă manipuleze ilustrând părerea altora neputând să accepte realitatea..
  Pentru mine e okay dacă cineva spune de ex : ,, îl votez pe ND ca îmi place de el” -este altceva fiecare cu opinia lui
  Pentru mine nu este okay când se încearcă manipulare prin anumite tertipuri ca de ex : ,, este hoț ca a făcut evaziune fiscală “ -pe logica asta Toată România ar trebui închisă ( și ca ai luat un creion care nu îți aparține tot furt este..), dacă era o țară în care chiar beneficiai din ceva pe care îl plătești discutăm alt fel…fiecare încearcă să supraviețuiască 
  
Ultimul punct ! Am dat exemplu cu evaziunea care nu-l conturează într-o lumina bună pe GS dar care este o realitate cu care ne luptăm toți, deci dacă nu putem vedea ca multe dintre aceste lucruri îs peste tot ,dar când vine vorba de un candidat politic  se face atâta vâlvă pe opinia și manipularea altor personaje înseamnă că este o problemă gravă.",2025-05-10T09:50:17Z,0,0,False
i3kfDCPNonM,@ConstantinCurelaru-e2o,"Deci tot clipul este …nici nu am cuvinte…in afara de marketing altceva nu zice nimic…
-1 susține Romanii/Romania ( știți ca din cauza acestui stat de mana a 3 a câți copii sunt luați de la mamele Românce abuziv în străinătate ?, pentru ca mnaaa..,, avem demnitate și reprezentam ceva” )
 - 2 tăierea finanțării Ucrainei, cum era aia cu ,, prostul moare de grija altuia”??
-3 ce e asa exagerat s-au ne mai vazut ca a făcut campanie ? Exista un singur candidat fără campanie care a câștigat?
-4  A SPUS CLAR “ NU SE IESE DIN UE”… okay dacă Ue ne privește doar ca pe o colonie este o problemă care ar trebui negociată ( dacă iesi din UE cu cine și ce s‐a negociezi? Nu are logică)
-5 Nu decide el dacă Ro iasă sau nu … și aici îs multe de zis… atât spun dacă doamne ferește se întâmplă asta este deoarece nemulțumirile au depășit niște cote maxime, oamenii aleg asta …
 -6 În afară ca sa expus în acest material ca totul este marketing altceva nu am observat ( vă rog să-mi spuneți dacă îmi scăpa ceva.. dar fără, de exemplu ,, vezi ca ne scoate din UE” doar pe speculații, aduceți argumente declarații etc…)
  Am și eu o întrebare pentru cei care sunt mai bine informați decât mine.
  Într-o țară unde constituția este călcată în picioare și nimeni nu respectă legea ( de fapt o respectă…,,pleava” ) cum poți să ajungi la nivelul Aur ca și susținători ?
    


Concluzie: este departe de a fii ce trebuie dar în același timp multe dintre acuzațiile aduse au fost explicate de el cum este ,, te agresez…” okay vorbind obiectiv ca fost susținător Șoș, voi nu ați văzut ce acuzații și denigrare îi făcea Șoș l‐a fiecărei întâlnire ? Păi ca om mai și cedezi..trecând peste îi dau o ,, bila” neagră lui Simion aici
Apartamentele de 35.000 să știți ca este fezabilă în următorul context ,, terenul din împrejurimilor orașelor racordate la utilități și apartamente de 35 mp la gri” deci banii pe teren și infrastructura nu mai trebuie scoși de la oamenii ( adică prețul apartamentului) scăderea birocratiei și a altor autorizații…etc..
  Marketing apartamente= ,, statul are acest program implementat sub formă de Anl dar daca spuneam în campanie anl nu prindea la fel”
  Nota: nu mă mai interesează cine cu cine votează dar nu pot să nu mai spun nimic legat de manipularea aceasta grosolană, personal am dat de mulți oamenii care au încercat să mă manipuleze ilustrând părerea altora neputând să accepte realitatea..
  Pentru mine e okay dacă cineva spune de ex : ,, îl votez pe ND ca îmi place de el” -este altceva fiecare cu opinia lui
  Pentru mine nu este okay când se încearcă manipulare prin anumite tertipuri ca de ex : ,, este hoț ca a făcut evaziune fiscală “ -pe logica asta Toată România ar trebui închisă ( și ca ai luat un creion care nu îți aparține tot furt este..), dacă era o țară în care chiar beneficiai din ceva pe care îl plătești discutăm alt fel…fiecare încearcă să supraviețuiască 
  
Ultimul punct ! Am dat exemplu cu evaziunea care nu-l conturează într-o lumina bună pe GS dar care este o realitate cu care ne luptăm toți, deci dacă nu putem vedea ca multe dintre aceste lucruri îs peste tot ,dar când vine vorba de un candidat politic  se face atâta vâlvă pe opinia și manipularea altor personaje înseamnă că este o problemă gravă.",2025-05-10T09:52:52Z,0,0,False
i3kfDCPNonM,@ByZar1990,"Dan Tanasa, la cum apuca microfonul cu 2 degete :))) cred ca el deja s-a decis ce-i plac - baieteii",2025-05-12T18:30:12Z,0,0,False
i3kfDCPNonM,@lucianandrei1421,"Toata viata lui a fost un agresiv, un huligan, cu dorința de a ajunge sus, călcând pe absolut orice ii sta in cale. Agresivitatea si badarania se vad in privirea lui de cand era adolescent. Personal cred ca a fost racolat de foarte mult timp, de când era foarte tânăr,  de către rusi. Nu știu daca am văzut vreodată  un om mai periculos.  Sunt convins ca si Georgescu isi da sea si stie cat de periculos  si prefăcut  e Simion. Întrebarea e de ce accepta sa ii ia imaginea? Singurul meu răspuns este ca, din motivul ca sunt amândoi agenți  ai rușilor.",2025-05-13T09:00:49Z,0,0,False
i3kfDCPNonM,@ionutcosmin-ur3rt,Dar dece nu faceți materials si despre lasconi sau bolojan și asa mai departe sunteți și voi plătiți de sistem ? 😂,2025-09-23T10:10:08Z,0,0,False
i3kfDCPNonM,@MoiseDaniel,Prost nu prost tine cu Romania :D,2025-05-08T19:38:02Z,0,0,False
i3kfDCPNonM,@alexandruciuciu9664,George Simion este un mitocan 😂😂🤬,2025-05-05T10:14:39Z,0,0,False
i3kfDCPNonM,@ramyrammyy2533,"Violul tinerei de la tabara de vara AUR cum de nu este readus in discutie?Totul s-a musamalizat cu ajutorul"" pilelor""😢.Nici macar nu ia dat afara din partid pe vinovati,deci este  complice.",2025-05-14T04:43:37Z,0,0,False
i3kfDCPNonM,@Mona-yr2sg,"Istai omi de circ de Aver








Simon nu are voie sa ajunga la putre",2025-05-12T01:53:58Z,0,0,False
